Sentence,Label,target_hour,target_sin_24h,target_cos_24h,target_sin_12h,target_cos_12h,target_is_pm,target_is_am
The automated sequence is programmed for the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Raj will calibrate the sensors at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Update the project management board by the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Kevin will calibrate the sensors at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Dr. Smith will upload the raw data at the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
The chemical reaction reached peak at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
the postdoc is scheduled for bench work at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
the supervisor will calibrate the sensors at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Pressure readings must be logged at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Charlie set the alarm for 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
"Shift handover is prompt, at the hour of 5PM",16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
The server maintenance window begins at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Maria will start the titration at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Dr. Rossi will start the titration at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
The last observation was recorded at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Yuki will calibrate the sensors at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Liam set the alarm for 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Bob will upload the raw data at the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
Dr. Okafor will calibrate the sensors at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Omar will calibrate the sensors at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
the intern set the alarm for 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
the analyst is scheduled for bench work at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Prof. Kim reported a power surge around the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Dr. Patel will calibrate the sensors at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Prof. Kim will calibrate the sensors at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
The centrifuge run finishes at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Liam reported a power surge around the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
The cooling system cycles off at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Data synchronization will occur at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Liam set the alarm for 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
The ventilation system increases flow at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Please check the sample integrity at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
Safety inspections are conducted at the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
the technician will upload the raw data at the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
the technician is scheduled for bench work at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Liam set the alarm for 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Dr. Smith is scheduled for bench work at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Safety inspections are conducted at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Omar reported a power surge around the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
the coordinator reported a power surge around the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
The cooling system cycles off at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
the supervisor will calibrate the sensors at the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
The last observation was recorded at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
Expect the delivery of isotopes by the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
the intern is scheduled for bench work at the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
James will upload the raw data at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Update the project management board by the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
the coordinator set the alarm for 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Kevin will calibrate the sensors at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Elena set the alarm for 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
the analyst will start the titration at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Omar will calibrate the sensors at the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Dr. Chen reported a power surge around the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Prof. Kim will calibrate the sensors at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Liam is scheduled for bench work at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
The server maintenance window begins at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Prof. Kim will upload the raw data at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Raj reported a power surge around the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
the analyst will upload the raw data at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Prof. Müller reported a power surge around the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Safety inspections are conducted at the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
The biopsy results are expected by the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Meeting with the ethics board starts at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Maria will start the titration at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Update the project management board by the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
Dr. Chen reported a power surge around the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
Dr. Patel will start the titration at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
The centrifuge run finishes at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Dr. Rossi will upload the raw data at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Dr. Chen reported a power surge around the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Data synchronization will occur at the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Please check the sample integrity at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
the supervisor is scheduled for bench work at the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
Charlie reported a power surge around the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Please check the sample integrity at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Safety inspections are conducted at the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
The lab access logs recorded an entry at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
The chemical reaction reached peak at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Kevin reported a power surge around the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Please check the sample integrity at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Elena will start the titration at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
the analyst will upload the raw data at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
The cooling system cycles off at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
"Shift handover is prompt, at the hour of 7AM",06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Omar will upload the raw data at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Alice set the alarm for 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Dr. Patel will upload the raw data at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Elena reported a power surge around the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
Meeting with the ethics board starts at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Pressure readings must be logged at the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Kevin set the alarm for 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
the technician will start the titration at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Review the preliminary results at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
James is scheduled for bench work at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Prof. Kim will calibrate the sensors at the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
James set the alarm for 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
Elena will calibrate the sensors at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
the nurse will calibrate the sensors at the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Please check the sample integrity at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Dr. Okafor reported a power surge around the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Meeting with the ethics board starts at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
Prof. Wang will upload the raw data at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Kevin reported a power surge around the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
the technician set the alarm for 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Dr. Patel is scheduled for bench work at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Raj is scheduled for bench work at the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
the technician will calibrate the sensors at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
the supervisor reported a power surge around the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Sarah is scheduled for bench work at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
the intern will calibrate the sensors at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Pressure readings must be logged at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Prof. Müller will calibrate the sensors at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
The server maintenance window begins at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Final calibration is scheduled for the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
"Shift handover is prompt, at the hour of 1AM",00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Emergency backup systems were tested at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Prof. Müller set the alarm for 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
Final calibration is scheduled for the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Sarah will start the titration at the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
The ventilation system increases flow at the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Amara will start the titration at the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
The last observation was recorded at the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
The server maintenance window begins at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
the technician reported a power surge around the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Data synchronization will occur at the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
the technician will start the titration at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Emergency backup systems were tested at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Amara set the alarm for 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
The centrifuge run finishes at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Elena set the alarm for 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
